"bad_word","kbID","bad_word_idx","isStillPresent","og_idx","isPresent","kb_song_name","og_artist","og_release_year","kb_release_year","isCensored","category"
"tit",327,21,FALSE,317,FALSE,"me!","Taylor Swift",2019,2019,FALSE,"sexual"
"tit",359,21,FALSE,351,FALSE,"no one","Alicia Keys",2007,2008,FALSE,"sexual"
"tit",367,21,FALSE,361,FALSE,"one call away","Charlie Puth",2015,2016,FALSE,"sexual"
"tit",21,21,FALSE,23,FALSE,"all time low","Jon Bellion",2015,2017,FALSE,"sexual"
"tit",425,21,FALSE,409,FALSE,"scream & shout","​will.i.am",2012,2013,FALSE,"sexual"
"tit",442,21,FALSE,672,FALSE,"slide","Goo Goo Dolls",1998,2001,FALSE,"sexual"
"tit",516,21,FALSE,490,FALSE,"this love","Maroon 5",2002,2004,FALSE,"sexual"
"tit",95,21,FALSE,85,FALSE,"can't hold us","Macklemore & Ryan Lewis",2011,2013,FALSE,"sexual"
"tit",145,21,FALSE,127,FALSE,"do you remember","Jay Sean",2009,2010,FALSE,"sexual"
"tit",500,21,FALSE,691,FALSE,"the heart wants what it wants","Selena Gomez",2014,2015,FALSE,"sexual"
"tit",484,21,FALSE,684,FALSE,"teardrops on my guitar","Taylor Swift",2007,2008,FALSE,"sexual"
"tit",515,21,FALSE,489,FALSE,"this is what you came for","Calvin Harris",2016,2016,FALSE,"sexual"
"tit",211,21,FALSE,202,FALSE,"hello","Martin Solveig",2010,2012,FALSE,"sexual"
"tit",547,21,FALSE,702,FALSE,"waiting on the world to change","John Mayer",2006,2007,FALSE,"sexual"
"tit",588,21,FALSE,717,FALSE,"witch doctor","Cartoons",1998,2004,FALSE,"sexual"
"tit",260,21,FALSE,622,FALSE,"i'm the one","DJ Khaled",2017,2017,FALSE,"sexual"
"tit",356,21,FALSE,349,FALSE,"no air","Jordin Sparks",2008,2008,FALSE,"sexual"
"tit",127,21,FALSE,119,FALSE,"cups","Anna Kendrick",2013,2014,FALSE,"sexual"
"tit",201,21,FALSE,192,FALSE,"hanging on","Cheyenne Kimball",2006,2007,FALSE,"sexual"
"tit",497,21,FALSE,471,FALSE,"the git up","Blanco Brown",2019,2019,FALSE,"sexual"
"tit",43,21,FALSE,39,FALSE,"bad day","Daniel Powter",2005,2006,FALSE,"sexual"
"tit",447,21,FALSE,675,FALSE,"somebody that i used to know","Gotye",2011,2012,FALSE,"sexual"
"tit",489,21,FALSE,465,FALSE,"that don't impress me much","Shania Twain",1998,2001,FALSE,"sexual"
"tit",84,21,FALSE,584,FALSE,"bring it all to me","Blaque",1999,2001,FALSE,"sexual"
"tit",431,21,FALSE,666,FALSE,"set fire to the rain (feat. ethan bortnick)","Adele",2011,2012,FALSE,"sexual"
"tit",100,21,FALSE,90,FALSE,"chasing cars","Snow Patrol",2006,2007,FALSE,"sexual"
"tit",51,21,FALSE,48,FALSE,"beautiful people","Ed Sheeran",2019,2019,FALSE,"sexual"
"tit",454,21,FALSE,436,FALSE,"sos","Rihanna",2006,2006,FALSE,"sexual"
"tit",217,21,FALSE,212,FALSE,"hey mama","David Guetta",2015,2015,FALSE,"sexual"
"tit",552,21,FALSE,703,FALSE,"watch me (whip / nae nae)","Silento",2015,2015,FALSE,"sexual"
"tit",378,21,FALSE,368,FALSE,"out of the woods","Taylor Swift",2014,2016,FALSE,"sexual"
"tit",289,21,FALSE,280,FALSE,"lean on","Major Lazer",2015,2015,FALSE,"sexual"
"tit",602,21,FALSE,568,FALSE,"youngblood","5 Seconds of Summer",2018,2018,FALSE,"sexual"
"tit",172,21,FALSE,165,FALSE,"fly","Sugar Ray",1997,2001,FALSE,"sexual"
"tit",453,21,FALSE,435,FALSE,"sorry not sorry","Demi Lovato",2017,2017,FALSE,"sexual"
"tit",308,21,FALSE,294,FALSE,"lonely no more","Rob Thomas",2005,2005,FALSE,"sexual"
"tit",308,21,FALSE,295,FALSE,"lonely no more","Rob Thomas",2005,2005,FALSE,"sexual"
"tit",486,21,FALSE,464,FALSE,"tell me something i don't know","Selena Gomez & The Scene",2008,2009,FALSE,"sexual"
"tit",247,21,FALSE,254,FALSE,"if today was your last day","Nickelback",2008,2009,FALSE,"sexual"
"tit",48,21,FALSE,577,FALSE,"beautiful (bazzi)","Bazzi",2017,2019,FALSE,"sexual"
"tit",477,21,FALSE,454,FALSE,"sunflower","Post Malone & Swae Lee",2018,2019,FALSE,"sexual"
"tit",73,21,FALSE,65,FALSE,"boom clap","Charli XCX",2014,2015,FALSE,"sexual"
"tit",517,21,FALSE,491,FALSE,"this town","Niall Horan",2016,2017,FALSE,"sexual"
"tit",221,21,FALSE,216,FALSE,"hide away","Daya",2015,2016,FALSE,"sexual"
"tit",309,21,FALSE,296,FALSE,"look what you made me do","Taylor Swift",2017,2018,FALSE,"sexual"
"tit",326,21,FALSE,311,FALSE,"maps","Maroon 5",2014,2015,FALSE,"sexual"
"tit",187,21,FALSE,181,FALSE,"girls and boys","Good Charlotte",2003,2004,FALSE,"sexual"
"tit",180,21,FALSE,173,FALSE,"gdfr","Flo Rida",2014,2015,FALSE,"sexual"
"tit",358,21,FALSE,350,FALSE,"no letting go","Wayne Wonder",2003,2003,FALSE,"sexual"
"tit",334,21,FALSE,325,FALSE,"mine","Taylor Swift",2010,2018,FALSE,"sexual"
"tit",29,21,FALSE,573,FALSE,"a nightmare on my street","DJ Jazzy Jeff & The Fresh Prince",1988,2004,FALSE,"sexual"
"tit",458,21,FALSE,425,FALSE,"so yesterday","Hilary Duff",2003,2004,FALSE,"sexual"
"tit",531,21,FALSE,504,FALSE,"truth hurts","Lizzo",2017,2019,FALSE,"sexual"
"tit",357,21,FALSE,644,FALSE,"no brainer","DJ Khaled",2018,2018,FALSE,"sexual"
"tit",333,21,FALSE,322,FALSE,"mi gente","J Balvin & Willy William",2017,2018,FALSE,"sexual"
"tit",70,21,FALSE,63,FALSE,"bleeding love","Leona Lewis",2007,2008,FALSE,"sexual"
"tit",235,21,FALSE,227,FALSE,"hung up","Madonna",2005,2006,FALSE,"sexual"
"tit",93,21,FALSE,83,FALSE,"call me maybe","Carly Rae Jepsen",2011,2012,FALSE,"sexual"
"tit",259,21,FALSE,246,FALSE,"i'm so tired...","Lauv & Troye Sivan",2019,2019,FALSE,"sexual"
"tit",275,21,FALSE,270,FALSE,"jealous","Nick Jonas",2014,2015,FALSE,"sexual"
"tit",291,21,FALSE,281,FALSE,"let it go","Idina Menzel",2013,2014,FALSE,"sexual"
"tit",299,21,FALSE,289,FALSE,"like i'm gonna lose you","Meghan Trainor",2015,2016,FALSE,"sexual"
"tit",331,21,FALSE,321,FALSE,"mercy","Shawn Mendes",2016,2017,FALSE,"sexual"
"tit",192,21,FALSE,185,FALSE,"gold","Kiiara",2015,2017,FALSE,"sexual"
"tit",481,21,FALSE,683,FALSE,"take a bow","Rihanna",2008,2009,FALSE,"sexual"
"tit",126,21,FALSE,593,FALSE,"crush (david archuleta)","David Archuleta",2008,2009,FALSE,"sexual"
"tit",446,21,FALSE,674,FALSE,"somebody's watching me","Rockwell",1984,2016,FALSE,"sexual"
"tit",558,21,FALSE,706,FALSE,"we need a little christmas","Jerry Herman",1966,2002,FALSE,"sexual"
"tit",50,21,FALSE,47,FALSE,"beautiful liar","Beyoncé",2007,2007,FALSE,"sexual"
"tit",224,21,FALSE,219,FALSE,"hoedown throwdown","Miley Cyrus",2009,2009,FALSE,"sexual"
"tit",99,21,FALSE,589,FALSE,"chained to the rhythm","Katy Perry",2017,2017,FALSE,"sexual"
"tit",83,21,FALSE,76,FALSE,"breathin","Ariana Grande",2018,2018,FALSE,"sexual"
"tit",172,21,FALSE,166,FALSE,"fly","Nicki Minaj",2011,2001,FALSE,"sexual"
"tit",237,21,FALSE,228,FALSE,"i cry","Flo Rida",2012,2013,FALSE,"sexual"
"tit",90,21,FALSE,80,FALSE,"bye bye bye","*NSYNC",2000,2001,FALSE,"sexual"
"tit",288,21,FALSE,279,FALSE,"latch","Disclosure",2012,2015,FALSE,"sexual"
"tit",319,21,FALSE,304,FALSE,"love yourself","Justin Bieber",2015,2016,FALSE,"sexual"
"tit",295,21,FALSE,285,FALSE,"let me love you","Mario",2004,2005,FALSE,"sexual"
"tit",40,21,FALSE,575,FALSE,"back to you","Selena Gomez",2018,2018,FALSE,"sexual"
"tit",583,21,FALSE,547,FALSE,"who says you can't go home","Bon Jovi",2005,2006,FALSE,"sexual"
"tit",507,21,FALSE,692,FALSE,"there‚äôs gotta be (more to life)","Stacie Orrico",2003,2004,FALSE,"sexual"
"tit",443,21,FALSE,673,FALSE,"smooth","Santana",1999,2002,FALSE,"sexual"
"tit",39,21,FALSE,37,FALSE,"baby","Justin Bieber",2010,2010,FALSE,"sexual"
"tit",5,21,FALSE,7,FALSE,"4 minutes","Madonna",2008,2008,FALSE,"sexual"
"tit",501,21,FALSE,474,FALSE,"the ketchup song","Las Ketchup",2002,2003,FALSE,"sexual"
"tit",476,21,FALSE,453,FALSE,"summertime sadness","Lana Del Rey",2012,2014,FALSE,"sexual"
"tit",85,21,FALSE,585,FALSE,"bring me to life","Evanescence",2003,2003,FALSE,"sexual"
"tit",508,21,FALSE,485,FALSE,"there's nothing holdin' me back","Shawn Mendes",2017,2017,FALSE,"sexual"
"tit",64,21,FALSE,44,FALSE,"be without you","Mary J. Blige",2005,2006,FALSE,"sexual"
"tit",556,21,FALSE,529,FALSE,"we found love","Rihanna",2011,2012,FALSE,"sexual"
"tit",316,21,FALSE,301,FALSE,"love somebody","Maroon 5",2013,2014,FALSE,"sexual"
"tit",293,21,FALSE,630,FALSE,"let it snow! let it snow! let it snow!","Frank Sinatra",1950,2002,FALSE,"sexual"
"tit",589,21,FALSE,556,FALSE,"without you","David Guetta",2011,2012,FALSE,"sexual"
"tit",290,21,FALSE,629,FALSE,"leave (get out)","JoJo",2004,2005,FALSE,"sexual"
"tit",244,21,FALSE,251,FALSE,"if i ain't got you","Alicia Keys",2004,2005,FALSE,"sexual"
"tit",440,21,FALSE,670,FALSE,"single ladies (put a ring on it)","Beyoncé",2008,2010,FALSE,"sexual"
"tit",36,21,FALSE,34,FALSE,"as long as you love me","Justin Bieber",2012,2013,FALSE,"sexual"
"tit",564,21,FALSE,530,FALSE,"what a girl wants","Christina Aguilera",1999,2001,FALSE,"sexual"
"tit",134,21,FALSE,126,FALSE,"disturbia","Rihanna",2008,2009,FALSE,"sexual"
"tit",213,21,FALSE,205,FALSE,"here","Alessia Cara",2015,2016,FALSE,"sexual"
"tit",61,21,FALSE,579,FALSE,"better in time","Leona Lewis",2008,2009,FALSE,"sexual"
"tit",234,21,FALSE,618,FALSE,"how to save a life","The Fray",2005,2007,FALSE,"sexual"
"tit",14,21,FALSE,17,FALSE,"alive","Krewella",2012,2003,FALSE,"sexual"
"tit",218,21,FALSE,213,FALSE,"hey soul sister","Train",2009,2010,FALSE,"sexual"
"tit",35,21,FALSE,574,FALSE,"are you happy now?","Michelle Branch",2003,2004,FALSE,"sexual"
"tit",52,21,FALSE,49,FALSE,"beautiful soul","Jesse McCartney",2004,2005,FALSE,"sexual"
"tit",542,21,FALSE,509,FALSE,"u remind me","Usher",2001,2002,FALSE,"sexual"
"tit",279,21,FALSE,272,FALSE,"just a friend 2002","Mario",2002,2003,FALSE,"sexual"
"tit",34,21,FALSE,33,FALSE,"are you gonna be my girl","Jet (band)",2003,2004,FALSE,"sexual"
"tit",310,21,FALSE,297,FALSE,"lose my breath","Destiny’s Child",2004,2005,FALSE,"sexual"
"tit",238,21,FALSE,242,FALSE,"i'd do anything","Simple Plan",2002,2003,FALSE,"sexual"
"tit",205,21,FALSE,195,FALSE,"hate that i love you","Rihanna",2007,2008,FALSE,"sexual"
"tit",219,21,FALSE,214,FALSE,"hey there delilah","Plain White T’s",2006,2008,FALSE,"sexual"
"tit",30,21,FALSE,30,FALSE,"animal","Neon Trees",2010,2011,FALSE,"sexual"
"tit",38,21,FALSE,35,FALSE,"attention","Charlie Puth",2017,2017,FALSE,"sexual"
"tit",495,21,FALSE,689,FALSE,"the first cut is the deepest","Cat Stevens",1967,2004,FALSE,"sexual"
"tit",114,21,FALSE,106,FALSE,"complicated","Avril Lavigne",2002,2003,FALSE,"sexual"
"tit",271,21,FALSE,268,FALSE,"it's not my time","3 Doors Down",2008,2008,FALSE,"sexual"
"tit",66,21,FALSE,60,FALSE,"billionaire","Travie McCoy",2010,2010,FALSE,"sexual"
"tit",63,21,FALSE,58,FALSE,"beverly hills","Weezer",2005,2006,FALSE,"sexual"
"tit",365,21,FALSE,357,FALSE,"ocean avenue","Yellowcard",2004,2004,FALSE,"sexual"
"tit",318,21,FALSE,303,FALSE,"love story","Taylor Swift",2008,2009,FALSE,"sexual"
"tit",284,21,FALSE,276,FALSE,"karma","Alicia Keys",2004,2005,FALSE,"sexual"
"tit",102,21,FALSE,93,FALSE,"chicken noodle soup","Genius English Translations",2019,2007,FALSE,"sexual"
"tit",483,21,FALSE,461,FALSE,"tattoo","Jordin Sparks",2007,2008,FALSE,"sexual"
"tit",80,21,FALSE,75,FALSE,"breakeven","The Script",2008,2010,FALSE,"sexual"
"tit",193,21,FALSE,189,FALSE,"goodbye","Kristinia DeBarge",2009,2009,FALSE,"sexual"
"tit",572,21,FALSE,538,FALSE,"when i'm gone","3 Doors Down",2002,2003,FALSE,"sexual"
"tit",467,21,FALSE,680,FALSE,"still into you","Paramore",2013,2014,FALSE,"sexual"
"tit",136,21,FALSE,128,FALSE,"domino","Jessie J",2011,2012,FALSE,"sexual"
"tit",228,21,FALSE,224,FALSE,"hotline bling","Drake",2015,2016,FALSE,"sexual"
"tit",71,21,FALSE,581,FALSE,"blue (da ba dee)","Eiffel 65",1999,2001,FALSE,"sexual"
"tit",101,21,FALSE,92,FALSE,"cheerleader","OMI",2014,2015,FALSE,"sexual"
"tit",455,21,FALSE,677,FALSE,"s.o.s. (jonas brothers)","Jonas Brothers",2007,2006,FALSE,"sexual"
"tit",598,21,FALSE,563,FALSE,"you don't know my name","Alicia Keys",2003,2004,FALSE,"sexual"
"tit",89,21,FALSE,587,FALSE,"burnin' up","Jonas Brothers",2008,2009,FALSE,"sexual"
"tit",65,21,FALSE,59,FALSE,"big girls don't cry","Fergie",2007,2008,FALSE,"sexual"
"tit",263,21,FALSE,255,FALSE,"in my blood","Shawn Mendes",2018,2018,FALSE,"sexual"
"tit",423,21,FALSE,408,FALSE,"scars to your beautiful","Alessia Cara",2015,2017,FALSE,"sexual"
"tit",549,21,FALSE,521,FALSE,"walk away","Kelly Clarkson",2006,2007,FALSE,"sexual"
"tit",286,21,FALSE,628,FALSE,"knocks you down","Keri Hilson",2009,2010,FALSE,"sexual"
"tit",430,21,FALSE,410,FALSE,"se√±orita","Justin Timberlake",2003,2019,FALSE,"sexual"
"tit",381,21,FALSE,373,FALSE,"paris","The Chainsmokers",2017,2017,FALSE,"sexual"
"tit",439,21,FALSE,420,FALSE,"since u been gone","Kelly Clarkson",2004,2005,FALSE,"sexual"
"tit",151,21,FALSE,145,FALSE,"evacuate the dance floor","Cascada",2009,2010,FALSE,"sexual"
"tit",32,21,FALSE,32,FALSE,"applause","Lady Gaga",2013,2014,FALSE,"sexual"
"tit",435,21,FALSE,668,FALSE,"she's so high","Tal Bachman",1999,2001,FALSE,"sexual"
"tit",510,21,FALSE,483,FALSE,"the sweet escape","Gwen Stefani",2006,2007,FALSE,"sexual"
"tit",54,21,FALSE,578,FALSE,"because of you","Kelly Clarkson",2005,2006,FALSE,"sexual"
"tit",220,21,FALSE,215,FALSE,"hey ya!","OutKast",2003,2004,FALSE,"sexual"
"tit",194,21,FALSE,186,FALSE,"good feeling","Flo Rida",2011,2012,FALSE,"sexual"
"tit",97,21,FALSE,588,FALSE,"castle on the hill","Ed Sheeran",2017,2017,FALSE,"sexual"
"tit",465,21,FALSE,443,FALSE,"stickwitu","The Pussycat Dolls",2005,2006,FALSE,"sexual"
"tit",243,21,FALSE,250,FALSE,"if everyone cared","Nickelback",2005,2007,FALSE,"sexual"
"tit",4,21,FALSE,5,FALSE,"24k magic","Bruno Mars",2016,2016,FALSE,"sexual"
"tit",41,21,FALSE,576,FALSE,"bad at love","Halsey",2017,2018,FALSE,"sexual"
"tit",49,21,FALSE,46,FALSE,"beautiful girls","Sean Kingston",2008,2008,FALSE,"sexual"
"tit",444,21,FALSE,426,FALSE,"soak up the sun","Sheryl Crow",2002,2004,FALSE,"sexual"
"tit",285,21,FALSE,277,FALSE,"kiss me","Sixpence None The Richer",1998,2001,FALSE,"sexual"
"tit",548,21,FALSE,518,FALSE,"wake me up","Avicii",2013,2014,FALSE,"sexual"
"tit",236,21,FALSE,249,FALSE,"ice box","Omarion",2006,2007,FALSE,"sexual"
"tit",231,21,FALSE,616,FALSE,"how do you sleep? (sam smith)","Sam Smith",2019,2019,FALSE,"sexual"
"tit",575,21,FALSE,541,FALSE,"where are √ú now","Skrillex, Justin Bieber & Diplo",2015,2015,FALSE,"sexual"
"tit",31,21,FALSE,31,FALSE,"apologize","OneRepublic",2006,2008,FALSE,"sexual"
"tit",523,21,FALSE,497,FALSE,"tonight tonight","Hot Chelle Rae",2011,2011,FALSE,"sexual"
"tit",188,21,FALSE,182,FALSE,"girls like you","Maroon 5",2017,2018,FALSE,"sexual"
"tit",96,21,FALSE,86,FALSE,"can't stop the feeling!","Justin Timberlake",2016,2016,FALSE,"sexual"
"tit",457,21,FALSE,424,FALSE,"so what","P!nk",2008,2009,FALSE,"sexual"
"tit",599,21,FALSE,564,FALSE,"you found me","The Fray",2008,2009,FALSE,"sexual"
"tit",184,21,FALSE,180,FALSE,"girlfriend","*NSYNC",2003,2007,FALSE,"sexual"
"tit",573,21,FALSE,713,FALSE,"when you look me in the eyes","Jonas Brothers",2007,2008,FALSE,"sexual"
"tit",478,21,FALSE,455,FALSE,"superstar","Lupe Fiasco",2007,2008,FALSE,"sexual"
"tit",475,21,FALSE,452,FALSE,"summer girls","LFO",1999,2001,FALSE,"sexual"
"tit",74,21,FALSE,66,FALSE,"born this way","Lady Gaga",2011,2011,FALSE,"sexual"
"tit",524,21,FALSE,498,FALSE,"too close","Alex Clare",2011,2013,FALSE,"sexual"
"tit",277,21,FALSE,624,FALSE,"jingle bell rock","Bobby Helms",1957,2007,FALSE,"sexual"
"tit",261,21,FALSE,248,FALSE,"i'm yours","Jason Mraz",2008,2009,FALSE,"sexual"
"tit",287,21,FALSE,278,FALSE,"kryptonite","3 Doors Down",2000,2002,FALSE,"sexual"
"tit",550,21,FALSE,524,FALSE,"want u back","Cher Lloyd",2012,2013,FALSE,"sexual"
"tit",432,21,FALSE,415,FALSE,"shake it off","Taylor Swift",2014,2015,FALSE,"sexual"
"tit",493,21,FALSE,468,FALSE,"the climb","Miley Cyrus",2009,2009,FALSE,"sexual"
"tit",251,21,FALSE,235,FALSE,"i like it","Cardi B, Bad Bunny & J Balvin",2018,2018,FALSE,"sexual"
"tit",513,21,FALSE,694,FALSE,"this is halloween","Marilyn Manson",2006,2004,FALSE,"sexual"
"tit",529,21,FALSE,502,FALSE,"treat you better","Shawn Mendes",2016,2016,FALSE,"sexual"
"tit",492,21,FALSE,688,FALSE,"the addams family","Andrew Gold",1964,2004,FALSE,"sexual"
"tit",118,21,FALSE,111,FALSE,"cooler than me","Mike Posner",2009,2011,FALSE,"sexual"
"tit",87,21,FALSE,79,FALSE,"bulletproof","La Roux",2009,2011,FALSE,"sexual"
"tit",450,21,FALSE,430,FALSE,"someone like you","Adele",2011,2012,FALSE,"sexual"
"tit",103,21,FALSE,95,FALSE,"circus","Britney Spears",2008,2009,FALSE,"sexual"
"tit",239,21,FALSE,229,FALSE,"i don't care","Ed Sheeran & Justin Bieber",2019,2019,FALSE,"sexual"
"tit",540,21,FALSE,513,FALSE,"unwritten","Natasha Bedingfield",2004,2006,FALSE,"sexual"
"tit",146,21,FALSE,139,FALSE,"drag me down","One Direction",2015,2016,FALSE,"sexual"
"tit",526,21,FALSE,499,FALSE,"too little too late","JoJo",2006,2007,FALSE,"sexual"
"tit",473,21,FALSE,449,FALSE,"sucker","Jonas Brothers",2019,2019,FALSE,"sexual"
"tit",229,21,FALSE,223,FALSE,"hot n cold","Katy Perry",2008,2009,FALSE,"sexual"
"tit",436,21,FALSE,417,FALSE,"she will be loved","Maroon 5",2002,2005,FALSE,"sexual"
"tit",317,21,FALSE,302,FALSE,"love song","Sara Bareilles",2007,2008,FALSE,"sexual"
"tit",2,21,FALSE,3,FALSE,"1 thing","Amerie",2005,2005,FALSE,"sexual"
"tit",468,21,FALSE,445,FALSE,"stitches","Shawn Mendes",2015,2016,FALSE,"sexual"
"tit",253,21,FALSE,237,FALSE,"i lived","OneRepublic",2014,2015,FALSE,"sexual"
"tit",46,21,FALSE,42,FALSE,"battlefield","Jordin Sparks",2009,2010,FALSE,"sexual"
"tit",518,21,FALSE,492,FALSE,"thrift shop","Macklemore & Ryan Lewis",2012,2013,FALSE,"sexual"
"tit",459,21,FALSE,438,FALSE,"starships","Nicki Minaj",2012,2012,FALSE,"sexual"
"tit",79,21,FALSE,74,FALSE,"breakaway","Kelly Clarkson",2004,2005,FALSE,"sexual"
"tit",255,21,FALSE,243,FALSE,"i'm a believer","Smash Mouth",2001,2002,FALSE,"sexual"
"tit",27,21,FALSE,28,FALSE,"angel","Amanda Perez",2002,2003,FALSE,"sexual"
"tit",384,21,FALSE,652,FALSE,"party like a rockstar","Shop Boyz",2007,2008,FALSE,"sexual"
"tit",215,21,FALSE,208,FALSE,"hero","Chad Kroeger",2002,2002,FALSE,"sexual"
"tit",88,21,FALSE,586,FALSE,"burn","Ellie Goulding",2013,2004,FALSE,"sexual"
"tit",77,21,FALSE,69,FALSE,"boyfriend","Justin Bieber",2012,2012,FALSE,"sexual"
"tit",375,21,FALSE,360,FALSE,"on the floor","Jennifer Lopez",2011,2011,FALSE,"sexual"
"tit",44,21,FALSE,40,FALSE,"bad liar","Selena Gomez",2017,2019,FALSE,"sexual"
"tit",196,21,FALSE,609,FALSE,"good old days","Macklemore",2017,2018,FALSE,"sexual"
"tit",53,21,FALSE,50,FALSE,"beauty and a beat","Justin Bieber",2012,2013,FALSE,"sexual"
"tit",445,21,FALSE,428,FALSE,"somebody","Natalie La Rose",2015,2015,FALSE,"sexual"
"tit",382,21,FALSE,650,FALSE,"part of me","Katy Perry",2012,2012,FALSE,"sexual"
"tit",335,21,FALSE,326,FALSE,"mirrors","Justin Timberlake",2013,2013,FALSE,"sexual"
"tit",28,21,FALSE,29,FALSE,"angel of mine","Monica",1999,2001,FALSE,"sexual"
"tit",433,21,FALSE,416,FALSE,"shallow","Lady Gaga & Bradley Cooper",2018,2019,FALSE,"sexual"
"tit",407,21,FALSE,397,FALSE,"rocketeer","Far East Movement",2010,2011,FALSE,"sexual"
"tit",139,21,FALSE,131,FALSE,"don't let me get me","P!nk",2002,2003,FALSE,"sexual"
"tit",400,21,FALSE,389,FALSE,"rather be","Clean Bandit",2014,2015,FALSE,"sexual"
"tit",332,21,FALSE,314,FALSE,"me too","Meghan Trainor",2016,2016,FALSE,"sexual"
"tit",262,21,FALSE,239,FALSE,"i need your love","Calvin Harris",2012,2014,FALSE,"sexual"
"tit",600,21,FALSE,565,FALSE,"you know you like it","AlunaGeorge",2012,2015,FALSE,"sexual"
"tit",490,21,FALSE,687,FALSE,"that's my girl","Fifth Harmony",2016,2017,FALSE,"sexual"
"tit",525,21,FALSE,697,FALSE,"too good at goodbyes","Sam Smith",2017,2018,FALSE,"sexual"
"tit",173,21,FALSE,167,FALSE,"follow me","Uncle Kracker",2001,2002,FALSE,"sexual"
"tit",123,21,FALSE,592,FALSE,"crazy in love","Beyoncé",2003,2004,FALSE,"sexual"
"touch",585,9,FALSE,548,FALSE,"wide awake","Katy Perry",2012,2013,FALSE,"sexual"
"touch",339,9,FALSE,329,FALSE,"move along","The All-American Rejects",2005,2006,FALSE,"sexual"
"touch",551,9,FALSE,525,FALSE,"wasting my time","Default",2001,2003,FALSE,"sexual"
"touch",479,9,FALSE,456,FALSE,"survivor","Destiny’s Child",2001,2002,FALSE,"sexual"
"touch",561,9,FALSE,709,FALSE,"we wish you a merry christmas","Traditional",NA,2002,FALSE,"sexual"
"touch",577,9,FALSE,542,FALSE,"wherever you will go","The Calling",2001,2003,FALSE,"sexual"
"touch",170,9,FALSE,163,FALSE,"first time","Lifehouse",2007,2008,FALSE,"sexual"
"touch",320,9,FALSE,305,FALSE,"low","Kelly Clarkson",2003,2004,FALSE,"sexual"
"touch",133,9,FALSE,125,FALSE,"dilemma","Nelly",2002,2003,FALSE,"sexual"
"touch",569,9,FALSE,712,FALSE,"what's left of me","Nick Lachey",2006,2006,FALSE,"sexual"
"touch",280,9,FALSE,273,TRUE,"just give me a reason","P!nk",2013,2013,TRUE,"sexual"
"touch",296,9,FALSE,287,FALSE,"let's get it started","The Black Eyed Peas",2003,2005,FALSE,"sexual"
"touch",353,9,FALSE,347,FALSE,"never say never","Justin Bieber",2010,2010,FALSE,"sexual"
"touch",141,9,FALSE,135,FALSE,"don't stop the music","Rihanna",2007,2008,FALSE,"sexual"
"touch",257,9,FALSE,621,FALSE,"i'm not the only one","Sam Smith",2014,2015,FALSE,"sexual"
"touch",305,9,FALSE,291,FALSE,"live your life","T.I.",2008,2009,FALSE,"sexual"
"touch",110,9,FALSE,590,FALSE,"come back to me","Vanessa Hudgens",2006,2007,FALSE,"sexual"
"touch",429,9,FALSE,413,FALSE,"send my love","Adele",2015,2017,FALSE,"sexual"
"touch",299,9,FALSE,289,FALSE,"like i'm gonna lose you","Meghan Trainor",2015,2016,FALSE,"sexual"
"touch",387,9,FALSE,653,FALSE,"perfect (2017)","Ed Sheeran",2017,2018,FALSE,"sexual"
"touch",347,9,FALSE,337,FALSE,"my love","Justin Timberlake",2006,2007,FALSE,"sexual"
"touch",348,9,FALSE,338,FALSE,"my love is your love","Whitney Houston",1998,2001,FALSE,"sexual"
"touch",50,9,FALSE,47,FALSE,"beautiful liar","Beyoncé",2007,2007,FALSE,"sexual"
"touch",291,9,FALSE,281,FALSE,"let it go","Idina Menzel",2013,2014,FALSE,"sexual"
"touch",345,9,FALSE,335,FALSE,"my house","Flo Rida",2015,2016,FALSE,"sexual"
"touch",15,9,FALSE,18,FALSE,"all about that bass","Meghan Trainor",2014,2015,FALSE,"sexual"
"touch",47,9,FALSE,45,FALSE,"beautiful","Bazzi",2017,2003,FALSE,"sexual"
"touch",412,9,FALSE,659,FALSE,"rudolph the red-nosed reindeer","Christmas Songs",1949,2002,FALSE,"sexual"
"touch",190,9,FALSE,184,FALSE,"glamorous","Fergie",2006,2007,FALSE,"sexual"
"touch",33,9,FALSE,12,FALSE,"a public affair","Jessica Simpson",2006,2007,FALSE,"sexual"
"touch",527,9,FALSE,500,FALSE,"toxic","Britney Spears",2004,2004,FALSE,"sexual"
"touch",240,9,TRUE,619,TRUE,"i don't like it, i love it","Flo Rida",2015,2015,FALSE,"sexual"
